Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,ALVORD,1874,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4182255,-118.5937935
,ALVORD,1890,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.1827079,-118.2601009
,ALYEA,1901,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1282219,-118.1116487
,ALZADA,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0230422,-104.4124527
,AMADOR,1864,1866,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5596469,-117.0817576
,AMADOR CITY,1863,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.421022,-120.8249363
,AMALIE,1894,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.3088486,-118.4270288
,AMANDA,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,29.3718985,-100.6578651
,AMARGO,1880,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.9994202,-117.6497822
,AMARGO,1881,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.9377889,-106.891704
,AMARILLO,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.1890627,-101.8171916
,AMAZON,1888,1931,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.320207,-112.1072224
,AMBOY,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9101125,-122.446487
,AMELIA,1895,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3042604,-123.0979306
,AMERICAN CITY,1866,1868,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2699121,-119.6612896
,AMERICAN FALLS,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7790783,-112.8558266
,AMERICAN FORK,1851,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3752288,-111.7963201
,AMES,1880,1922,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8647166,-107.882288
,AMESVILLE,1884,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0099238,-113.1111467
,AMETHYST,1892,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8849987,-106.9353235
,AMHERST,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6817393,-102.1663187
,AMITY,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.1136111,-123.2052778
,AMITY,1898,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0547324,-102.2015764
,AMIZETT,1893,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5947511,-105.4502846
,AMMON,1898,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4696366,-111.9666355
,AMOS,1889,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.3898993,-117.8093029
,AMOS,1898,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.6081765,-123.0845185
,AMSTERDAM,1895,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.4391042,-120.5657512
,ANACONDA,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0310539,-112.3594654
,ANACONDA,1893,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.731929,-105.163129
,ANACORTES,1879,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.5177122,-122.6120206
,ANAHEIM,1861,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.8344597,-117.9256151
,ANALY,1860,1870,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.407419,-122.8262148
,ANAMOOSE,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.881744,-100.240816
,ANATONE,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1348764,-117.1323791
,ANCHO,1902,1969,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.937848,-105.7397082
,ANDERSON,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.448208,-122.2977815
,ANDERSON,1889,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.312058,-123.6075677
,ANDERSON,1893,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7993412,-116.5559894
,ANDERSON,1896,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.02076,-112.500021
,ANDERSON,1900,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.4671283,-116.1020334
,ANDERSONVILLE,1881,1885,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1869204,-109.2846201
,ANDREWS,1890,1968,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4661111,-118.6144444
,ANETH,1901,1966,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.216108,-109.187057
,ANGEL ISLAND,1875,1945,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8627046,-122.4319164
,ANGELS CAMP,1853,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0696443,-120.5410346
,ANGELUS,1894,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1894514,-100.6848669
,ANGIOLA,1898,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.9891192,-119.4759537
,ANGLIN,1902,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.6568229,-119.289217
,ANGORA,1883,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0359437,-124.028709
,ANGORA,1896,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.176638,-108.5756556
,ANGORA,1900,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.3790096,-123.7303861
,ANGORA,1901,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.8519134,-103.1252082
,ANGUS,1898,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.4453576,-105.66554
,ANGWIN,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5704626,-122.4435906
,ANIDEM,1896,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6054009,-122.3928588
,ANIMAS,1886,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2991686,-107.8725666
,ANIMAS FORKS,1875,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.931107,-107.5714483
,ANKENY,1889,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.7831761,-123.1095405
,ANLAUF,1901,1946,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7109543,-123.2236967
,ANNABELLA,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7086111,-112.06
,ANNADEL,1892,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4407445,-122.6044283
,ANNAPOLIS,1901,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7218559,-123.3697306
,ANNAVILLE,1872,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.8604727,-114.0564045
,ANNETTE,1889,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.6507997,-120.1790348
,ANNIS,1896,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7282443,-111.9360799
,ANNVILLE,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.5108678,-106.3200244
,ANOKA,1902,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8095564,-123.1859471
,ANTELOPE,1856,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8851773,-121.9696908
,ANTELOPE,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9106819,-120.7228173
,ANTELOPE,1877,1973,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7082357,-121.3299513
,ANTELOPE,1882,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.6721247,-113.641969
,ANTELOPE,1891,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.832279,-106.0680749
,ANTELOPE,1898,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.6413574,-102.8437941
,ANTELOPE,1898,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5263788,-107.0425595
,ANTELOPE ,1882,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.90088,-102.424158
,ANTELOPE ,1886,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.90088,-102.424158
,ANTELOPE SPRINGS,1876,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7433345,-107.037548
,ANTELOPE VALLEY,1875,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1653048,-112.7293446
,ANTELOPEVILLE,1882,1885,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.2358138,-103.6629967
,ANTHONY,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.0039897,-106.6058257
,ANTIMONY,1882,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1177618,-111.9999178
,ANTIOCH,1851,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9968661,-121.8094002
,ANTIOCH,1891,1980,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.0683069,-102.5821415
,ANTLER,1875,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.3401589,-120.2969039
,ANTLER,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.969794,-101.282905
,ANTLERS,1891,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5433138,-107.7278399
,ANTON CHICO,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.2000506,-105.1422244
,ANTONE,1894,1948,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4715299,-119.8099881
,ANTONITO,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.079179,-106.0086329
,APACHE,1877,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.3253573,-105.9027681
,APACHE PASS,1866,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.1517483,-109.4817294
,APEX,1881,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.6480466,-117.2689344
,APEX,1886,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3818692,-112.7072462
,APIARY,1889,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.0140016,-123.0301117
,APPLEGATE,1858,1959,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2538889,-123.1525
,APPLEGATE,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9976748,-120.9946654
,APPLETON,1885,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.4433558,-100.0151355
,APPLETON,1902,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8734818,-117.2648851
,APPOMATOX,1883,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0880397,-100.1295688
,APTOS,1870,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.9771,-121.8950657
,AQUA DE LOBO,1888,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5858586,-105.5994533
,AQUARIUM,1892,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.4900981,-122.4648512
,ARABELA,1901,1928,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.5870308,-105.173318
,ARABIA,1883,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7311139,-100.372629
,ARAGO,1886,1959,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.1020541,-124.1923284
,ARAPAHOE,1860,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8500072,-102.1821277
,ARAVAIPA,1892,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9572853,-110.3550919
,ARBOLES,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0280607,-107.4192149
,ARBON,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.5607479,-112.554146
,ARBUCKLE,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.0160074,-122.0594143
,ARCADIA,1874,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1978735,-122.9395886
,ARCADIA,1887,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6415423,-117.0009877
,ARCADIA,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.13012,-118.03727
,ARCADIA,1896,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9243293,-116.9854365
,ARCATA,1860,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.8665166,-124.0828396
,ARCH BEACH,1889,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.521693,-117.7647768
,ARCHER,1887,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1577587,-104.6660763
,ARCHER,1902,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7160234,-111.7832979
,ARCHERS,1888,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5333216,-105.0769302
,ARCHULETA,1888,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.7686356,-106.692258
,ARCO,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.6387915,-113.3050069
,ARCOLA,1896,1941,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1008151,-104.4571818
,ARDEN,1890,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.4437703,-100.7670473
,ARDEN,1890,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.4601788,-117.8763674
,ARDMORE,1891,1976,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0194127,-103.6563145
,ARDRUM,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9949228,-114.1253916
,ARGENTA,1868,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6421334,-116.9342671
,ARGENTA,1871,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2796455,-112.861976
,ARGENTI,1889,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.926233,-122.6961987
,ARGYLE,1886,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.5145436,-123.0196235
,ARICKAREE,1888,1961,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7455414,-103.0296607
,ARIEL,1899,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9567789,-122.5709345
,ARIVACA,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.5746779,-111.3318634
,ARIZOLA,1892,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.8511698,-111.7142947
,ARIZONA,1858,1863,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.7253249,-114.624397
,ARIZONA CITY,1869,1873,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.7253249,-114.624397
,ARKALON,1888,1929,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.1430783,-100.8073822
,ARKO,1895,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9262587,-117.355169
,ARLEE,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1618716,-114.0851093
,ARLETTA,1893,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2900966,-122.6676311
,ARLIE,1888,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.7178364,-100.0909419
,ARLINGTON,1881,1960,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9150793,-117.463134
,ARLINGTON,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.7125,-120.1997222
,ARLINGTON,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3361148,-103.3432665
,ARLINGTON,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1980065,-122.1266335
,ARLINGTON,1899,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.3610612,-112.8169113
,ARLINGTON,1902,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.5946899,-106.2083459
,ARLINGTON PLACE,1891,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9202933,-117.4464354
,ARMADA,1895,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9022397,-117.2230936
,ARMELLS,1890,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3155342,-109.1840594
,ARMIJO,1883,1936,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0536584,-106.677248
,ARMINGTON,1890,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3663543,-110.9035659
,ARMONA,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.3116167,-119.7101308
,ARNEY,1902,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.6872861,-102.1029694
,ARNO,1889,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3254686,-121.3135603
,ARNOLD,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.4225018,-100.1934649
,ARNOLD,1901,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9238808,-100.7534625
,ARNOLD,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6402921,-100.0462373
,AROMAS,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.859399,-121.6096666
,AROYA,1889,1965,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8541641,-103.1254894
,ARREY,1901,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.848685,-107.3191907
,ARRIBA,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2860997,-103.2754955
,ARRIOLA,1894,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.4424923,-108.646207
,ARROWHEAD,1895,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.16164,-117.28679
,ARROWHEAD SPRINGS,1887,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1866753,-117.2617092
,ARROYO,1878,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.7748538,-118.6269219
,ARROYO GRANDE,1869,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.1205315,-120.5776691
,ARROYO HONDO,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5358566,-105.6697335
,ARROYO SECO,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5161372,-105.5697319
,ARTESIA,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.8453,-118.07552
,ARTESIAN,1900,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5520723,-120.354504
,ARTHUR,1880,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.669282,-122.8456576
,ARTHUR,1881,1951,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7965912,-115.1908833
,ARTIC,1887,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.8889851,-123.7146078
,ARTICHOKE,1883,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9249816,-100.0651212
,ARTONDALE,1878,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2942637,-122.6212408
,ARVADA,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.802922,-105.0866721
,ARVADA,1893,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6535934,-106.1311391
,ARZINA,1897,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.4398971,-118.1186012
,ASBESTOS,1893,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.6667904,-122.9386612
,ASCENSION,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.5149722,-120.6793369
,ASH,1894,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.5523387,-123.821766
,ASH FORK,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.2236474,-112.4856816
,ASHCROFT,1880,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.0536013,-106.7997604
,ASHCROFT,1889,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6474973,-103.9404869
,ASHFORD,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7584413,-122.0309409
,ASHLAND,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.1925,-122.6872222
,ASHLAND,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5944444,-106.2708477
,ASHLAND MILLS,1855,1871,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.1967981,-122.7089212
,ASHLEY,1878,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4555157,-109.5287479
,ASHLEY,1884,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1916257,-114.3329089
,ASHWOOD,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.7341667,-120.7536111
,ASOTIN,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3407154,-117.050434
,ASPEN,1873,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.2682794,-110.9632373
,ASPEN,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1936377,-106.8195908
,ASPEN JUNCTION,1890,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3688731,-107.0328242
,ASPERMONT,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.13799,-100.229178
,ASPHALTO,1893,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.3046865,-119.6009563
,ASSOTIN,1878,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3407154,-117.050434
,ASTI,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7629643,-122.9736103
,ASTOR,1888,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4727937,-101.9029544
,ASTORIA,1847,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.189369,-123.8352045
,ATHENA,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8117992,-118.4905252
,ATHLONE,1881,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2079986,-120.3579597
,ATHOL,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.9443488,-116.7001966
,ATLANTA,1868,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8129826,-121.1207729
,ATLANTA,1870,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.8021221,-115.1245252
,ATLANTA,1887,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.5036246,-102.9960382
,ATLANTIC CITY,1869,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4966221,-108.7306677
,ATLAS,1893,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4290771,-122.2480299
,ATRISCO,1892,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0811575,-106.6875262
,ATTANUM,1870,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5595702,-120.6220123
,ATTWOOD,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.806668,-101.0421012
,ATWATER,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.3477174,-120.609084
,ATWATER,1888,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.1264137,-100.4529268
,ATWOOD,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.8076289,-101.0369802
,ATWOOD,1883,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6190175,-119.4380763
,ATWOOD,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5477619,-103.2696575
,AUBERRY,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0310607,-119.5648598
,AUBREY,1866,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.300015,-114.0774452
,AUBURN,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8993431,-121.0693898
,AUBURN,1862,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6993215,-117.9452176
,AUBURN,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7921493,-111.0032647
,AUBURN,1893,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3099549,-122.2203151
,AUCKLAND,1889,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5880042,-119.1067762
,AUDREY,1902,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5687695,-118.2191042
,AUGUSTA,1871,1872,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9804352,-117.3690812
,AUGUSTA,1883,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5402595,-100.3731903
,AUKUM,1895,1961,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5621288,-120.7240991
,AULD,1899,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.586137,-117.0614169
,AULT,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5832499,-104.7343037
,AULTMAN,1885,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.6164125,-111.9143202
,AUMSVILLE,1868,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.8477778,-122.8761111
,AURORA,1866,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2871421,-118.9006963
,AURORA,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9207967,-111.9379827
,AURORA,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2230465,-122.7596478
,AURORA,1902,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.1467171,-105.4491765
,AURORA MILLS,1857,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2230465,-122.7596478
,AURUM,1881,1938,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7032705,-114.5847395
,AUSTIN,1863,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4907589,-117.0692563
,AUSTIN,1881,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.533246,-123.08528
,AUSTIN,1888,1950,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6026558,-118.4966112
,AUSTIN,1898,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.6562928,-114.849221
